ショップ名,注文番号,在庫ID,商品名,単価,数量,合計金額,税率,送料,手数料,出荷確定日,自由項目1,取込フォーマット名（APIカート内ショップ名）,自由項目2
ULTORA（ウルトラ）,cdbd9beca7,1100271,"ウルトラ ホエイダイエットプロテイン 抹茶ラテ風味 1,000g",5115,1,5215,0.08,600,0,2023/11/01,"","311001,ウルトラECF",
ULTORA（ウルトラ）,cf2539eeb6,1101396,ウルトラ ホエイダイエットプロテイン 1000g キャラメルナッツ風味     ,5115,1,5215,0.08,600,0,2023/11/01,"","311001,ウルトラECF",
ULTORA（ウルトラ）,cf4c15dc2c,1100270,"ウルトラ ホエイダイエットプロテイン チョコレート風味 1,000g",5115,2,15345,0.08,0,0,2023/11/01,"","311001,ウルトラECF",
ULTORA（ウルトラ）,cf4c15dc2c,1100274,"ウルトラ ホエイダイエットプロテイン フルーツオレ風味 1,000g",5115,1,0,0.08,0,0,2023/11/01,"","311001,ウルトラECF",
ULTORA（ウルトラ）,cff6336cc8,1100270,"ウルトラ ホエイダイエットプロテイン チョコレート風味 1,000g",5115,1,5715,0.08,600,0,2023/11/01,"","311001,ウルトラECF",
ULTORA（ウルトラ）,d8e346da66,1201771,※ダミー※【2点セット】 ホエイダイエットプロテイン＆スローダイエットプロテイン 1000g    ,9480,1,31220,0.08,0,0,2023/11/01,"","311001,ウルトラECF",
ULTORA（ウルトラ）,d8e346da66,1100270,"ウルトラ ホエイダイエットプロテイン チョコレート風味 1,000g",0,2,0,0.08,0,0,2023/11/01,"","311001,ウルトラECF",
ULTORA（ウルトラ）,d8e346da66,1100270,"ウルトラ ホエイダイエットプロテイン チョコレート風味 1,000g",5115,4,0,0.08,0,0,2023/11/01,"","311001,ウルトラECF",
ULTORA（ウルトラ）,d8e346da66,1101404,ウルトラ スローダイエットプロテイン 1000g クリアヨーグルト風味     ,5189,1,0,0.08,0,0,2023/11/01,"","311001,ウルトラECF",
ULTORA（ウルトラ）,da2ea12d23,1100284,ウルトラ スローダイエットプロテイン 黒ゴマきなこ風味　1000ｇ,5189,1,5790,0.08,600,300,2023/11/01,"","311001,ウルトラECF",
ULTORA（ウルトラ）,dcf37bc521,1100284,ウルトラ スローダイエットプロテイン 黒ゴマきなこ風味　1000ｇ,5189,1,5490,0.08,600,0,2023/11/01,"","311001,ウルトラECF",
ULTORA（ウルトラ）,dd2bf8ac08,1100285,ウルトラ スローダイエットプロテイン カフェラテ風味,5189,2,11403,0.08,0,0,2023/11/01,"","311001,ウルトラECF",
ULTORA（ウルトラ）,dd2bf8ac08,1101397,ウルトラ ホエイダイエットプロテイン 450g キャラメルナッツ風味     ,3491,1,0,0.08,0,0,2023/11/01,"","311001,ウルトラECF",
ULTORA（ウルトラ）,ddd11bc3db,1100270,"ウルトラ ホエイダイエットプロテイン チョコレート風味 1,000g",5115,1,5215,0.08,600,0,2023/11/01,"","311001,ウルトラECF",
ULTORA（ウルトラ）,e01b8a3e9d,1102416,ウルトラ ソイダイエットプロテイン 500g  ミルクティー風味,3791,1,6480,0.08,600,0,2023/11/01,"","311001,ウルトラECF",
ULTORA（ウルトラ）,e01b8a3e9d,1102415,ウルトラ ソイダイエットプロテイン 500g モンブラン風味,3791,1,0,0.08,0,0,2023/11/01,"","311001,ウルトラECF",
ULTORA（ウルトラ）,e0e00c4745,1101397,ウルトラ ホエイダイエットプロテイン 450g キャラメルナッツ風味     ,3491,1,8055,0.08,600,0,2023/11/01,"","311001,ウルトラECF",
ULTORA（ウルトラ）,e0e00c4745,1100297,ウルトラ EAA ジ・アクセル アップルサワー風味　500ｇ,5065,1,0,0.08,0,0,2023/11/01,"","311001,ウルトラECF",
ULTORA（ウルトラ）,e1dd1236c3,1102416,ウルトラ ソイダイエットプロテイン 500g  ミルクティー風味,3791,1,6447,0.08,600,105,2023/11/01,"","311001,ウルトラECF",
ULTORA（ウルトラ）,e1dd1236c3,1100289,ウルトラ ソイダイエットプロテイン ココア風味 500g,3791,1,0,0.08,0,0,2023/11/01,"","311001,ウルトラECF",
ULTORA（ウルトラ）,e2eaa17647,1101404,ウルトラ スローダイエットプロテイン 1000g クリアヨーグルト風味     ,5189,1,5490,0.08,600,0,2023/11/01,"","311001,ウルトラECF",
ULTORA（ウルトラ）,e2fa144ce7,1201771,※ダミー※【2点セット】 ホエイダイエットプロテイン＆スローダイエットプロテイン 1000g    ,9480,1,11133,0.08,0,0,2023/11/01,"","311001,ウルトラECF",
ULTORA（ウルトラ）,e2fa144ce7,1101404,ウルトラ スローダイエットプロテイン 1000g クリアヨーグルト風味     ,0,1,0,0.08,0,0,2023/11/01,"","311001,ウルトラECF",
ULTORA（ウルトラ）,e2fa144ce7,1100271,"ウルトラ ホエイダイエットプロテイン 抹茶ラテ風味 1,000g",0,1,0,0.08,0,0,2023/11/01,"","311001,ウルトラECF",
ULTORA（ウルトラ）,e2fa144ce7,1100277,ウルトラ ホエイダイエットプロテイン チョコレート風味 450g,3491,1,0,0.08,0,0,2023/11/01,"","311001,ウルトラECF",
ULTORA（ウルトラ）,e7547d0381,1102415,ウルトラ ソイダイエットプロテイン 500g モンブラン風味,3791,1,10470,0.08,0,0,2023/11/01,"","311001,ウルトラECF",
ULTORA（ウルトラ）,e7547d0381,1100284,ウルトラ スローダイエットプロテイン 黒ゴマきなこ風味　1000ｇ,5189,1,0,0.08,0,0,2023/11/01,"","311001,ウルトラECF",
ULTORA（ウルトラ）,e7547d0381,1101397,ウルトラ ホエイダイエットプロテイン 450g キャラメルナッツ風味     ,3491,1,0,0.08,0,0,2023/11/01,"","311001,ウルトラECF",
ULTORA（ウルトラ）,e8e730715d,1201771,※ダミー※【2点セット】 ホエイダイエットプロテイン＆スローダイエットプロテイン 1000g    ,9480,1,9580,0.08,600,0,2023/11/01,"","311001,ウルトラECF",
ULTORA（ウルトラ）,e8e730715d,1100270,"ウルトラ ホエイダイエットプロテイン チョコレート風味 1,000g",0,1,0,0.08,0,0,2023/11/01,"","311001,ウルトラECF",
ULTORA（ウルトラ）,e8e730715d,1100285,ウルトラ スローダイエットプロテイン カフェラテ風味,0,1,0,0.08,0,0,2023/11/01,"","311001,ウルトラECF",
ULTORA（ウルトラ）,ede089c3d0,1201771,※ダミー※【2点セット】 ホエイダイエットプロテイン＆スローダイエットプロテイン 1000g    ,9480,1,9492,0.08,600,0,2023/11/01,"","311001,ウルトラECF",
ULTORA（ウルトラ）,ede089c3d0,1101396,ウルトラ ホエイダイエットプロテイン 1000g キャラメルナッツ風味     ,0,1,0,0.08,0,0,2023/11/01,"","311001,ウルトラECF",
ULTORA（ウルトラ）,ede089c3d0,1100273,"ウルトラ ホエイダイエットプロテイン ココナッツチョコレート風味 1,000g",0,1,0,0.08,0,0,2023/11/01,"","311001,ウルトラECF",
ULTORA（ウルトラ）,eed342c89f,1201771,※ダミー※【2点セット】 ホエイダイエットプロテイン＆スローダイエットプロテイン 1000g    ,9480,1,19984,0.08,0,105,2023/11/01,"","311001,ウルトラECF",
ULTORA（ウルトラ）,eed342c89f,1100271,"ウルトラ ホエイダイエットプロテイン 抹茶ラテ風味 1,000g",0,1,0,0.08,0,0,2023/11/01,"","311001,ウルトラECF",
ULTORA（ウルトラ）,eed342c89f,1100272,"ウルトラ ホエイダイエットプロテイン クリアストロベリー風味 1,000g",0,1,0,0.08,0,0,2023/11/01,"","311001,ウルトラECF",
ULTORA（ウルトラ）,eed342c89f,1100295,ウルトラ EAA ジ・アクセル ソルティッドライチ風味　500g,5065,1,0,0.08,0,0,2023/11/01,"","311001,ウルトラECF",
ULTORA（ウルトラ）,eed342c89f,1102415,ウルトラ ソイダイエットプロテイン 500g モンブラン風味,3791,1,0,0.08,0,0,2023/11/01,"","311001,ウルトラECF",
ULTORA（ウルトラ）,eed342c89f,1102416,ウルトラ ソイダイエットプロテイン 500g  ミルクティー風味,3791,1,0,0.08,0,0,2023/11/01,"","311001,ウルトラECF",
ULTORA（ウルトラ）,f4aa9e2763,1100271,"ウルトラ ホエイダイエットプロテイン 抹茶ラテ風味 1,000g",5115,1,10155,0.08,0,0,2023/11/01,"","311001,ウルトラECF",
ULTORA（ウルトラ）,f4aa9e2763,1100284,ウルトラ スローダイエットプロテイン 黒ゴマきなこ風味　1000ｇ,5189,1,0,0.08,0,0,2023/11/01,"","311001,ウルトラECF",
ULTORA（ウルトラ）,f4aa9e2763,1100302,ウルトラ シェイカー 500ml（ブラック）,650,1,0,0.1,0,0,2023/11/01,"","311001,ウルトラECF",
ULTORA（ウルトラ）,f93f1be233,1100271,"ウルトラ ホエイダイエットプロテイン 抹茶ラテ風味 1,000g",5115,1,5715,0.08,600,0,2023/11/01,"","311001,ウルトラECF",""
ULTORA（ウルトラ）,f9bacd3f31,1101397,ウルトラ ホエイダイエットプロテイン 450g キャラメルナッツ風味     ,3491,1,2990,0.08,600,0,2023/11/01,"","311001,ウルトラECF",
ULTORA（ウルトラ）,fe76c97a63,1101397,ウルトラ ホエイダイエットプロテイン 450g キャラメルナッツ風味     ,3491,1,2990,0.08,600,0,2023/11/01,"","311001,ウルトラECF",
